replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
3009,0.2493966119231124,8.615907626750069,8.36651101482696
3010,0.43772543729824265,8.83052880269413,8.39280336539589
3011,0.5250934695526601,8.625103287332898,8.10000981778024
3012,0.32242635479218323,8.671091999568896,8.34866564477671
3013,0.3270653569712313,8.708670454995323,8.38160509802409
3014,0.4754946908936463,8.712334767020998,8.23684007612735
3015,0.18252419423891225,8.667965742921576,8.48544154868266
3016,0.5053641045263488,8.459585982840343,7.95422187831399
3017,0.2927903734263083,8.703061878926789,8.41027150550048
3018,0.37720151420772174,8.739549275822135,8.36234776161441
3019,0.503715774777592,8.87574187397296,8.37202609919537
3020,0.4809412892679149,8.533699191387305,8.05275790211939
3021,0.254140435695209,8.445785534303448,8.19164509860824
3022,0.49367204316637747,8.754038508425692,8.26036646525931
3023,0.28137317131626643,8.531254462003004,8.24988129068674
3024,0.4393697665649684,8.683169412865798,8.24379964630083
3025,0.530064239599318,8.765563182467483,8.23549894286817
3026,0.4754629441926157,8.70402975035024,8.22856680615762
3027,0.20853490770843813,8.873166509232183,8.66463160152374
3028,0.4855378743023504,8.638031742631112,8.15249386832876
3029,0.7665688421767969,8.638221139729822,7.87165229755302
3030,0.26136001002340525,8.705584788645208,8.4442247786218
3031,0.44535763119098626,8.72860925258709,8.2832516213961
3032,0.49842244342820313,8.601136745580687,8.10271430215249
3033,0.4169473850270533,8.419644275720763,8.00269689069371
3034,0.301183300466817,8.73133651519315,8.43015321472633
3035,0.45443284785448956,8.46968610168053,8.01525325382604
3036,0.39758022699923734,8.347040294392407,7.94946006739317
3037,0.269301209368341,8.69720985885495,8.42790864948661
3038,0.536282518082354,8.623328427520393,8.08704590943804
3039,0.35550578115102094,8.68103074302486,8.32552496187384
3040,0.5622691842259209,8.590109403458948,8.02784021923303
3041,0.5714237285794465,8.853890754791683,8.28246702621224
3042,0.308545300626211,8.842190374192972,8.53364507356676
3043,0.12906073300373883,8.777562370910898,8.64850163790716
3044,0.26622182224744645,8.766469229808752,8.50024740756131
3045,0.21475746910467333,8.46389162657481,8.24913415747014
3046,0.2189370739767325,8.6834760204882,8.46453894651147
3047,0.41600285834334216,8.812346726555269,8.39634386821193
3048,0.6383724913267279,8.683269747294402,8.04489725596767
3049,0.45168427646934245,8.563181083042087,8.11149680657275
3050,0.3039015656724933,8.749645052756486,8.44574348708399
3051,0.43913293625790806,8.73273760673592,8.29360467047801
3052,0.30509424599680895,8.646145643940995,8.34105139794419
3053,0.22477130608029947,8.663206957754278,8.43843565167398
3054,0.38473279467732835,8.668092774740689,8.28335998006336
3055,0.4909593180360051,8.529727319444355,8.03876800140835
3056,0.35894691773883247,8.70405919015306,8.34511227241423
3057,0.32487227911030697,8.59899329748635,8.27412101837604
3058,0.5206532962221034,8.62686849234916,8.10621519612706
3059,0.5266797226609446,8.739068004722363,8.21238828206142
3060,0.21030973244576057,8.427822129975366,8.21751239752961
3061,0.21024778855863777,8.588880008927925,8.37863222036929
3062,0.4608993497930982,8.905033511817088,8.44413416202399
3063,0.42813201145862984,8.820833452341196,8.39270144088257
3064,0.34699547295275573,8.70851228647177,8.36151681351901
3065,0.3830751860540472,8.60643379038775,8.2233586043337
3066,0.484103803697867,8.844905827887793,8.36080202418993
3067,0.3726297203281192,8.73874489428175,8.36611517395363
3068,0.3390023638561715,8.519710004622716,8.18070764076655
3069,0.6834903792672155,8.72512338979969,8.04163301053247
3070,0.5728416265883497,8.532898199313408,7.96005657272506
3071,0.5071417315968119,8.659220114835325,8.15207838323851
3072,0.13104976446971728,8.648434789723497,8.51738502525378
3073,0.2815536960703189,8.656757538111497,8.37520384204118
3074,0.33888711977085995,8.633212493105603,8.29432537333474
3075,0.29385312328197855,8.484989886715372,8.19113676343339
3076,0.26488639151627913,8.679726478711425,8.41484008719515
3077,0.3501267837558174,8.796118371202098,8.44599158744628
3078,0.2906630142115432,8.53470889512643,8.24404588091489
3079,0.5427039775643796,8.64394586317687,8.10124188561249
3080,0.3586861230814745,8.55142598178727,8.1927398587058
3081,0.26592142278473485,8.614268947029343,8.34834752424461
3082,0.3738584939325015,8.78822016315433,8.41436166922183
3083,0.3983967746550032,8.615728107525273,8.21733133287027
3084,0.3737882000075027,8.72648682292021,8.35269862291271
3085,0.4478084323291992,8.916404118602154,8.46859568627296
3086,0.44139856111207215,8.616206959467117,8.17480839835505
3087,0.25232151995819174,8.69671622078223,8.44439470082404
3088,0.1822863253411565,8.589987588511132,8.40770126316998
3089,0.22091140646622512,8.78875611741894,8.56784471095271
3090,0.36748248099863756,8.688361151856103,8.32087867085747
3091,0.4601683141513191,8.620111379514071,8.15994306536275
3092,0.27308976494131515,8.500886416527116,8.2277966515858
3093,0.4363295360731224,8.557963007854346,8.12163347178122
3094,0.34260681208853144,8.785529664290664,8.44292285220213
3095,0.3386205579742328,8.787009635504672,8.44838907753044
3096,0.4158714349743848,8.77111369767736,8.35524226270297
3097,0.32454601708123115,8.4862295738602,8.16168355677897
3098,0.4951174479859023,8.779304058288082,8.28418661030218
3099,0.30424436294116425,8.758063246016118,8.45381888307495
3100,0.17254421338173098,8.445830226638819,8.27328601325709
3101,0.40064929750001194,8.659953045257778,8.25930374775777
3102,0.389721348651173,8.451708568886334,8.06198722023516
3103,0.5121099334253224,8.75304856333536,8.24093862991004
3104,0.21836366502517474,8.626332659769048,8.40796899474387
3105,0.4046475030998859,8.733715278845855,8.32906777574597
3106,0.3932050321633776,8.617499036457156,8.22429400429378
3107,0.5410819204278107,8.87534599698806,8.33426407656025
3108,0.43773435538052935,8.77103653814039,8.33330218275986
3109,0.618038649333138,8.488315153808397,7.87027650447526
3110,0.3913297253055532,8.726064662218347,8.33473493691279
3111,0.3070771456314644,8.654187536422382,8.34711039079092
3112,0.5064634394007143,8.890760683087716,8.384297243687
3113,0.43630710164047154,8.785074587065479,8.34876748542501
3114,0.4585138760846569,8.54928310950335,8.09076923341869
3115,0.3062050439020774,8.7852000017665,8.47899495786442
3116,0.7384582048416527,8.886655557984259,8.14819735314261
3117,0.5558100289252917,8.739894817324272,8.18408478839898
3118,0.34326617742900556,8.636520869272072,8.29325469184307
3119,0.45718908949973625,8.648160320926635,8.1909712314269
3120,0.5697056303858249,8.619023432898674,8.04931780251285
3121,0.24955867713001828,8.581741089375218,8.3321824122452
3122,0.25309626158684256,8.891282591734356,8.63818633014751
3123,0.486991224464496,8.638031471298012,8.15104024683352
3124,0.8011500977397998,8.69464902587625,7.89349892813645
3125,0.22430056698373793,8.67400526340584,8.4497046964221
3126,0.3680950190155141,8.762298164331463,8.39420314531595
3127,0.4554726870218862,8.826009481043064,8.37053679402118
3128,0.2864968383994095,8.790172593195354,8.50367575479594
3129,0.33065242522807486,8.832701468039051,8.50204904281098
3130,0.2668623103825039,8.496055306589449,8.22919299620695
3131,0.26459499444532986,8.901268394580736,8.63667340013541
3132,0.33792161397939224,8.688788668273759,8.35086705429437
3133,0.5553626566852815,8.874059290609255,8.31869663392397
3134,0.38057827586801907,8.872906050012661,8.49232777414464
3135,0.3288796833435248,8.622646698286019,8.29376701494249
3136,0.15987935368281955,8.802018394927046,8.64213904124423
3137,0.2037040523149335,8.860520070958795,8.65681601864386
3138,0.4818422053270619,8.742796047279286,8.26095384195222
3139,0.23363371018835324,8.521848838181473,8.28821512799312
3140,0.33567922347920587,8.802228213257374,8.46654898977817
3141,0.41162109502906985,8.551849927643381,8.14022883261431
3142,0.18534614670027288,8.695356265884378,8.51001011918411
3143,0.1191586396690359,8.549828958808746,8.43067031913971
3144,0.4071309850366446,8.676948842516254,8.26981785747961
3145,0.5435628529421965,8.740335153363516,8.19677230042132
3146,0.3732843155859036,8.48738671448581,8.11410239889991
3147,0.47778869679027136,8.692850777167225,8.21506208037695
3148,0.514298818746076,8.461600997943927,7.94730217919785
3149,0.2364839168965406,8.647951974886743,8.4114680579902
3150,0.37271246145257186,8.59175937283323,8.21904691138066
3151,0.30990633062351836,8.794250848487238,8.48434451786372
3152,0.44128698176249176,8.722332793367173,8.28104581160468
3153,0.44534988276448784,8.438085861950878,7.99273597918639
3154,0.5596736538021141,8.628886333892101,8.06921268008999
3155,0.3711970399931583,8.614307939031718,8.24311089903856
3156,0.5440481716765003,8.818239567750874,8.27419139607437
3157,0.35690196799602986,8.685221911255946,8.32831994325992
3158,0.4516479014957976,8.58339745001805,8.13174954852225
3159,0.5701560778408163,8.73347579615847,8.16331971831765
3160,0.34578031429989425,8.567939181164892,8.222158866865
3161,0.38074226983243653,8.752872082521773,8.37212981268934
3162,0.2957640488306741,8.585536323472459,8.28977227464178
3163,0.4145691715376111,8.694114445640459,8.27954527410285
3164,0.48944928252795145,8.290793171034604,7.80134388850665
3165,0.33660156362151766,8.683895257598474,8.34729369397696
3166,0.5346074084085564,8.5733983053615,8.03879089695294
3167,0.22166345238219623,8.362092318939217,8.14042886655702
3168,0.1328205888472046,8.624444201154839,8.49162361230763
3169,0.5584979939146726,8.595601539566431,8.03710354565176
3170,0.21299269954543515,8.7508895642336,8.53789686468816
3171,0.3873494811493679,8.758338813982462,8.37098933283309
3172,0.402991468122229,8.433245894659859,8.03025442653763
3173,0.2782126747592237,8.862757746717966,8.58454507195874
3174,0.5077044182200547,9.120238282147918,8.61253386392786
3175,0.45906708273870533,8.741530483768916,8.28246340103021
3176,0.12421615892807114,8.739702079737887,8.61548592080982
3177,0.33763283716975123,8.796731720245177,8.45909888307543
3178,0.5244836841584134,8.769356139339868,8.24487245518145
3179,0.5066971952400042,8.807291316097356,8.30059412085735
3180,0.4467117963530905,8.682005806602161,8.23529401024907
3181,0.6197049489888701,8.74175965182548,8.12205470283661
3182,0.49445924400912544,8.78136156059337,8.28690231658424
3183,0.3045548809201841,8.49605732834972,8.19150244742954
3184,0.3143024302180216,8.858389252184498,8.54408682196648
3185,0.40244859685672957,8.825862277973272,8.42341368111654
3186,0.1965617464504761,8.459666725952392,8.26310497950192
3187,0.3926726636829542,8.741921297060767,8.34924863337781
3188,0.21065751201211982,8.422744149976703,8.21208663796458
3189,0.5294697891526938,8.659546605492986,8.13007681634029
3190,0.3131504125804355,8.625365381709317,8.31221496912888
3191,0.4247191290857314,8.48548758056272,8.06076845147699
3192,0.4375923894214013,8.753422061519538,8.31582967209814
3193,0.5158027727013215,8.627541610582812,8.11173883788149
3194,0.43807520834216335,8.712261827334743,8.27418661899258
3195,0.6234460754134437,8.607356863146709,7.98391078773327
3196,0.15902313544795527,8.65435041115492,8.49532727570697
3197,0.5630696619314504,8.745372489997314,8.18230282806586
3198,0.44223168402203994,8.760024479109207,8.31779279508717
3199,0.45815800769420767,8.674447363270309,8.2162893555761
3200,0.6177407855131618,8.642314540457047,8.02457375494389
3201,0.29359256009182927,8.698598925535393,8.40500636544356
3202,0.24277014501766228,8.506615363246826,8.26384521822916
3203,0.3291486330722171,8.64934231568077,8.32019368260855
3204,0.4331890201387362,8.763416810719301,8.33022779058057
3205,0.35375576343452386,8.69453945883825,8.34078369540373
3206,0.31230309067077305,8.540569576830844,8.22826648616007
3207,0.5066631622983809,8.739027639928558,8.23236447763018
3208,0.3576099229531658,8.603486140024188,8.24587621707102
3209,0.3023067205483644,8.382517723098601,8.08021100255024
3210,0.18845144547263887,8.597669167131953,8.40921772165931
3211,0.31426515934179694,8.556172042209354,8.24190688286756
3212,0.2786471131133617,8.722402484840307,8.44375537172695
3213,0.42657090762204214,8.751809686403,8.32523877878096
3214,0.4567426107926282,8.658682438180128,8.2019398273875
3215,0.41623065528278735,8.786762603640836,8.37053194835805
3216,0.5664663938482594,8.67482690752673,8.10836051367847
3217,0.2266043736585637,8.697262601281302,8.47065822762274
3218,0.4474205109398978,8.778222653105662,8.33080214216576
3219,0.48295300680769626,8.677113752969595,8.1941607461619
3220,0.596405952382135,8.566148358980099,7.96974240659796
3221,0.4279401980859099,8.90699969010909,8.47905949202318
3222,0.5093890557555524,8.562325172339104,8.05293611658355
3223,0.26394219800299495,8.726507166496841,8.46256496849385
3224,0.46542991331921607,8.439291993351485,7.97386208003227
3225,0.33173682612556166,8.540032379371485,8.20829555324592
3226,0.5522989968560656,8.74487799378507,8.192578996929
3227,0.5667042155565863,8.646973988607558,8.08026977305097
3228,0.3669274804573463,8.55167204343485,8.1847445629775
3229,0.2634561356416545,8.90594664550106,8.64249050985941
3230,0.4731745961750644,8.547954192261246,8.07477959608618
3231,0.3560917969339669,8.659376146014106,8.30328434908014
3232,0.5659617449033105,8.78088713085646,8.21492538595315
3233,0.3349800836063789,8.71171453752053,8.37673445391415
3234,0.3176716628019083,8.695347433426486,8.37767577062458
3235,0.22715119421216476,8.656533710501513,8.42938251628935
3236,0.3470346946841388,8.54656158552705,8.19952689084291
3237,0.5398185752178669,8.978970081959519,8.43915150674165
3238,0.3800153404613518,8.65576626405966,8.27575092359831
3239,0.4028133190305547,8.67868439242095,8.27587107339039
3240,0.3808654820120937,8.575682157704408,8.19481667569231
3241,0.5050105648823499,8.582998395217606,8.07798783033526
3242,0.23478111270479543,8.50083649433367,8.26605538162888
3243,0.20560158854362912,8.7239254564388,8.51832386789517
3244,0.36050073960458673,8.648921920060632,8.28842118045604
3245,0.25537964297174404,8.66962621409972,8.41424657112798
3246,0.47415915469015757,8.689471591417234,8.21531243672708
3247,0.35199027807906585,8.87369307850866,8.52170280042959
3248,0.5526411642192903,8.806255668217133,8.25361450399784
3249,0.3267483179631846,8.84125768903665,8.51450937107347
3250,0.4556796014005285,8.694580721500339,8.23890112009981
3251,0.260140289840235,8.768844504320752,8.50870421448052
3252,0.48085047287641997,8.595107023999493,8.11425655112307
3253,0.4066530566079914,8.731559772303576,8.32490671569558
3254,0.468038484960861,8.779156228187572,8.31111774322671
3255,0.4350683951222061,8.596938298642367,8.16186990352016
3256,0.2909978922179098,8.783190478268706,8.4921925860508
3257,0.3416995606027534,8.92759868131171,8.58589912070896
3258,0.15498773496601478,8.691036742486162,8.53604900752015
3259,0.3507324267520761,8.748482547967194,8.39775012121512
3260,0.5631998287893643,8.448810271594475,7.88561044280511
3261,0.3135608716321042,8.51330944966215,8.19974857803005
3262,0.4830448543878801,8.821803408425177,8.3387585540373
3263,0.2921522924726163,8.567226264586223,8.27507397211361
3264,0.3207058515440907,8.55198260624663,8.23127675470254
3265,0.4465010582741294,8.643620625009644,8.19711956673551
3266,0.40619315671957346,8.368006010783686,7.96181285406411
3267,0.5347155555636038,8.740474621988465,8.20575906642486
3268,0.426832660505663,8.806199593545227,8.37936693303956
3269,0.35130678861533443,8.790869728924687,8.43956294030935
3270,0.5193657800529807,8.615417902754041,8.09605212270106
3271,0.2564295927606113,8.615583068062243,8.35915347530163
3272,0.43616313776461474,8.531202898962565,8.09503976119795
3273,0.21856932443189334,8.561715825348182,8.34314650091629
3274,0.268887555714873,8.600488528325137,8.33160097261026
3275,0.3108557003275725,8.55735987772807,8.2465041774005
3276,0.3699358625954246,8.835690557638639,8.46575469504321
3277,0.5409792088105129,8.775409548786154,8.23443033997564
3278,0.2489477905507243,8.791322524837936,8.54237473428721
3279,0.6623063729321487,8.867535823876326,8.20522945094418
3280,0.36472603053426866,8.704658675253803,8.33993264471953
3281,0.5825621566188646,8.78129579145608,8.19873363483721
3282,0.3489342022082833,8.537469199586004,8.18853499737772
3283,0.582350281254486,8.82422936560175,8.24187908434726
3284,0.3495697770723792,8.623929148519158,8.27435937144678
3285,0.3326977398837085,8.847016005707971,8.51431826582426
3286,0.6926072838469677,8.699931437312092,8.00732415346512
3287,0.3317159626517159,8.802738834358335,8.47102287170662
3288,0.09996272927593357,8.611064313185842,8.51110158390991
3289,0.19761455920761084,8.723614872829492,8.52600031362188
3290,0.28639613090205807,8.784829546464156,8.4984334155621
3291,0.4581747473399764,8.532678199247853,8.07450345190788
3292,0.4126797692461385,8.715259714279965,8.30257994503383
3293,0.43665820660811955,8.801332857918366,8.36467465131025
3294,0.32385303130472776,8.627510724973467,8.30365769366874
3295,0.49264003092213154,8.499486942053084,8.00684691113095
3296,0.5600318622204261,8.679329615044185,8.11929775282376
3297,0.4741836769897264,8.682718957957798,8.20853528096807
3298,0.21640803965573657,8.791016102389715,8.57460806273398
3299,0.30671355022319885,8.612475945335639,8.30576239511244
3300,0.4558694089137395,8.742630720347496,8.28676131143376
3301,0.47987375734804144,8.617565875529792,8.13769211818175
3302,0.4250954688491635,8.682751449300559,8.2576559804514
3303,0.5227574476139021,8.468807809091834,7.94605036147793
3304,0.4711320716424766,8.631401594647146,8.16026952300467
3305,0.2122028121069743,8.740307436485907,8.52810462437893
3306,0.3991049534257527,8.64364595491348,8.24454100148773
3307,0.4571958845252927,8.652476198037304,8.19528031351201
3308,0.2376093029816869,8.597106086175515,8.35949678319383
3309,0.3299398926852754,8.719707135059638,8.38976724237436
3310,0.44581949443912,8.912482266159149,8.46666277172003
3311,0.6713922190453574,8.711420301890639,8.04002808284528
3312,0.3788501926183809,8.309099806725854,7.93024961410747
3313,0.5149117804789305,8.854529291653684,8.33961751117475
3314,0.32019952381543954,8.803663549656891,8.48346402584145
3315,0.38797558313871394,8.783164665622122,8.39518908248341
3316,0.4414573776863286,8.629499123249532,8.1880417455632
3317,0.6269922761785474,8.655693315842697,8.02870103966415
3318,0.248563763925023,8.647528781786527,8.3989650178615
3319,0.4561360749245956,8.700834671672649,8.24469859674805
3320,0.35968056355443256,8.705172863672777,8.34549230011834
3321,0.3535449124041144,8.59248339804694,8.23893848564283
3322,0.3104432866824988,8.978629325413921,8.66818603873142
3323,0.266490967453549,8.911994170373465,8.64550320291992
3324,0.5860850307934048,8.990865425995368,8.40478039520196
3325,0.20915033849027925,8.613910407450813,8.40476006896053
3326,0.5187753011776596,8.508865622624889,7.99009032144723
3327,0.3881165963285456,8.439501969265462,8.05138537293692
3328,0.3407953629051667,8.61747982789449,8.27668446498932
3329,0.25003914654199716,8.410167712635426,8.16012856609343
3330,0.38316696190814353,8.9908755407739,8.60770857886576
3331,0.27467923877646083,8.589698898365825,8.31501965958936
3332,0.30329185513015267,8.594441418262486,8.29114956313233
3333,0.2855864181402599,8.772078843171146,8.48649242503089
3334,0.41127244908110244,8.772332966320556,8.36106051723945
3335,0.3553355701109342,8.46048787244498,8.10515230233405
3336,0.3860820554772284,8.690059239532951,8.30397718405572
3337,0.20198847115261942,8.708976957871085,8.50698848671847
3338,0.47239029561850715,8.860489150529038,8.38809885491053
3339,0.43086001283920683,8.863412445701362,8.43255243286216
3340,0.42892432025626664,8.747542310281695,8.31861799002543
3341,0.3420970481174987,8.680463867003567,8.33836681888607
3342,0.4508458465992239,8.550579577807092,8.09973373120787
3343,0.3902429746569321,8.726652593889934,8.336409619233
3344,0.4071641308196815,8.816046110977334,8.40888198015765
3345,0.17555030551156647,8.638271017008812,8.46272071149725
3346,0.2883947867829981,8.5476425033069,8.2592477165239
3347,0.46243026598861636,8.546291989783436,8.08386172379482
3348,0.09642189214835124,8.70268962086794,8.60626772871959
3349,0.37546457837980485,8.616934359360386,8.24146978098058
3350,0.5708707798232626,8.657590678187635,8.08671989836437
3351,0.28175044544133754,8.681596747477078,8.39984630203574
3352,0.48321434185970635,8.79328415530179,8.31006981344208
3353,0.3905161835544109,8.488342614977627,8.09782643142322
3354,0.4037481642832201,8.721784994156272,8.31803682987305
3355,0.3995904256865195,8.88767224941602,8.4880818237295
3356,0.5843661126819278,8.638769537394403,8.05440342471248
3357,0.2676844072932528,8.71011286302043,8.44242845572718
3358,0.3376657855298723,8.43884734273261,8.10118155720274
3359,0.17921485280031932,8.532330172890783,8.35311532009046
3360,0.34418735510160137,8.69022649633159,8.34603914122999
3361,0.33594335260447444,8.535853933528665,8.19991058092419
3362,0.6960449037282651,8.983249814630339,8.28720491090207
3363,0.5825716464583212,8.717802604483795,8.13523095802547
3364,0.3016214796566362,8.666992027428613,8.36537054777198
3365,0.3635466193712864,8.728219716677334,8.36467309730605
3366,0.4767332277385845,8.879751458934257,8.40301823119567
3367,0.3080836894954638,8.676315373901836,8.36823168440637
3368,0.4273847606989852,8.655439627067436,8.22805486636845
3369,0.32804018392853646,8.618717878598952,8.29067769467042
3370,0.3491974497630678,8.77095396129634,8.42175651153327
3371,0.4567082641591697,8.608786889302358,8.15207862514319
3372,0.4947328442845059,8.65025226838375,8.15551942409924
3373,0.22096966657711978,8.478556926952004,8.25758726037489
3374,0.4263891497226322,8.685372507701604,8.25898335797897
3375,0.4325700013282463,8.625419408719798,8.19284940739155
3376,0.4738252960758294,8.837677015941036,8.36385171986521
3377,0.43632161415962184,8.762969727425048,8.32664811326543
3378,0.26448778890307056,8.532756624940596,8.26826883603753
3379,0.23354540836449958,8.610108344736028,8.37656293637153
3380,0.5651239457313512,8.683208732263783,8.11808478653243
3381,0.5944214423372051,8.679444547682404,8.0850231053452
3382,0.36161012187341673,8.830525398993148,8.46891527711973
3383,0.39133796253091563,8.712505259719551,8.32116729718864
3384,0.3684759349376665,8.807730850173035,8.43925491523537
3385,0.41277043948285697,8.776889839202505,8.36411939971965
3386,0.20438026496798906,8.57530173762899,8.370921472661
3387,0.2867091034082663,8.711476245855255,8.42476714244699
3388,0.32404636646919405,8.731097075461603,8.40705070899241
3389,0.27593854503446125,8.681590370281818,8.40565182524736
3390,0.32692104097840774,8.629331553920375,8.30241051294197
3391,0.04446231916587514,8.687029411241687,8.64256709207581
3392,0.26886750201728593,8.62400490034921,8.35513739833192
3393,0.19156071403412037,8.469353762852023,8.2777930488179
3394,0.48149924458460963,8.613496924215225,8.13199767963062
3395,0.3580752459127093,8.520845132701867,8.16276988678916
3396,0.2824410425828936,8.630433679885758,8.34799263730286
3397,0.2731210858964361,8.598162865777743,8.32504177988131
3398,0.31951435004855494,8.631329842591754,8.3118154925432
3399,0.3974286411691291,8.318054508659658,7.92062586749053
3400,0.4494377482494919,8.589426649990815,8.13998890174132
3401,0.44616635769717855,8.769249254411012,8.32308289671383
3402,0.3203547116226473,8.625808879556688,8.30545416793404
3403,0.5365246461351385,8.650161436407362,8.11363679027222
3404,0.5349789956406309,8.609571498189078,8.07459250254845
3405,0.4131278364244556,8.930709585505841,8.51758174908139
3406,0.5167021278799965,8.71907107293187,8.20236894505187
3407,0.4343354315516543,8.746787883141996,8.31245245159034
3408,0.30908288266770073,8.641648186414663,8.33256530374696
3409,0.6200703388419037,8.65844605284145,8.03837571399955
3410,0.20541622530180947,8.654219662011332,8.44880343670952
3411,0.32314645186871893,8.626475640308627,8.30332918843991
3412,0.5131258244953595,8.55104542493027,8.03791960043491
3413,0.4216344693558775,8.593117976828545,8.17148350747267
3414,0.4307646519754614,8.600484307084018,8.16971965510856
3415,0.4472505817175703,8.582641768878792,8.13539118716122
3416,0.3568968991843314,8.708252651191115,8.35135575200678
3417,0.3114231830244924,8.700490258777059,8.38906707575257
3418,0.6076683221023127,8.769530265341489,8.16186194323918
3419,0.5375354281888373,8.83434861391289,8.29681318572405
3420,0.34144986724499077,8.765006581368901,8.42355671412391
3421,0.4022722307142721,8.5129693076228,8.11069707690853
3422,0.44746990655312147,8.693084065382276,8.24561415882915
3423,0.3581482048417659,8.713403118010179,8.35525491316841
3424,0.27973793090088434,8.712996837895316,8.43325890699443
3425,0.3493739363582529,8.614568636276907,8.26519469991865
3426,0.5298527850372006,8.752521545150012,8.22266876011281
3427,0.4993881640854102,8.881832328438858,8.38244416435345
3428,0.45840115440123075,8.765027439629586,8.30662628522835
3429,0.34909312212192806,8.598425081259958,8.24933195913803
3430,0.5086681257545592,8.546104361300511,8.03743623554595
3431,0.32764675663795906,8.443353565561324,8.11570680892337
3432,0.3193627984129086,8.43680437885345,8.11744158044054
3433,0.3515931144009235,8.69695444715255,8.34536133275163
3434,0.39990557808578836,8.670895879298342,8.27099030121255
3435,0.31045050049883127,8.549830622569122,8.23938012207029
3436,0.20214053639928117,8.633480356121874,8.43133981972259
3437,0.34893613437029725,8.763029836973049,8.41409370260275
3438,0.2609227305961525,8.747016147478384,8.48609341688223
3439,0.1668283575277326,8.743781213494112,8.57695285596638
3440,0.5763369700159242,8.91586844249359,8.33953147247767
3441,0.497729055169396,8.65824303175781,8.16051397658841
3442,0.3102438161587664,8.534466583026138,8.22422276686737
3443,0.5087359054513986,8.745361809271643,8.23662590382024
3444,0.29256415249041823,8.724905980310538,8.43234182782012
3445,0.3475096496130732,8.610104069164532,8.26259441955146
3446,0.38843522795378804,8.792651967979218,8.40421674002543
3447,0.19517055144379306,8.6081578107741,8.41298725933031
3448,0.5310095137358748,8.656970679734489,8.12596116599861
3449,0.6005169907604736,8.467651346894359,7.86713435613389
3450,0.18444854593829568,8.521735263123956,8.33728671718566
3451,0.4392618031926149,8.549277287794963,8.11001548460235
3452,0.6168210963653636,8.517768332182174,7.90094723581681
3453,0.2792752322033107,8.437577396846837,8.15830216464353
3454,0.140323527834586,8.946157870925063,8.80583434309048
3455,0.25775985760327763,8.664295195953331,8.40653533835005
3456,0.21308067878107803,8.540343917587844,8.32726323880677
3457,0.29699242956103156,8.537586817630977,8.24059438806995
3458,0.38631332269881874,8.781009000558164,8.39469567785935
3459,0.4769045557874592,8.564270257386578,8.08736570159912
3460,0.343969966775053,8.629113794241972,8.28514382746692
3461,0.2914282270637179,8.698245000125834,8.40681677306211
3462,0.4832863049712562,8.561039580308265,8.07775327533701
3463,0.24224098641107641,8.700981168709955,8.45874018229888
3464,0.2755728071462277,8.587925323158808,8.31235251601258
3465,0.5547206673875513,8.694191160912249,8.1394704935247
3466,0.529471356489906,8.736585005577364,8.20711364908746
3467,0.48381381564949283,8.867421973280422,8.38360815763093
3468,0.22545662513307352,8.764587405738384,8.53913078060531
3469,0.3147085289461519,8.669303941574292,8.35459541262814
3470,0.3341543472857103,8.546876660742313,8.2127223134566
3471,0.26492571825378636,8.841834888590261,8.57690917033647
3472,0.355170752278501,8.562638633560514,8.20746788128201
3473,0.4117914214855597,8.641944555745308,8.23015313425975
3474,0.3188866699451288,8.819291085483394,8.50040441553826
3475,0.5823410383126466,8.528534533178508,7.94619349486586
3476,0.39837139882472394,8.555458063820371,8.15708666499565
3477,0.4304974449950618,8.739824304204065,8.309326859209
3478,0.30141824026583103,8.676637268194701,8.37521902792887
3479,0.3433135022296735,8.694825222357755,8.35151172012808
3480,0.34047290565631066,8.607094076113807,8.2666211704575
3481,0.5103456615563134,8.497106974517385,7.98676131296107
3482,0.22818241308517592,8.638448560366035,8.41026614728086
3483,0.4994982770173395,8.637981126192367,8.13848284917503
3484,0.37576371476479475,8.831257988152483,8.45549427338769
3485,0.4673360589794171,8.808844151787286,8.34150809280787
3486,0.29053605289864476,8.639347007616697,8.34881095471805
3487,0.5197590079286023,8.558044231322476,8.03828522339387
3488,0.402902157098223,8.724801519584995,8.32189936248677
3489,0.47930959886861385,8.533037467806627,8.05372786893801
3490,0.4994763604579161,8.466090974574584,7.96661461411667
3491,0.4009291012250864,8.581594207975538,8.18066510675045
3492,0.28443241049753193,8.867194436678622,8.58276202618109
3493,0.33571660554523447,8.565591982492302,8.22987537694707
3494,0.46060162636491514,8.799933714399735,8.33933208803482
3495,0.20194065096824487,8.591851496072199,8.38991084510395
3496,0.3728634342720256,8.58084048346659,8.20797704919456
3497,0.2795712404172031,8.4437351447819,8.1641639043647
3498,0.472105664521352,8.68749072457528,8.21538506005393
3499,0.5542802696726633,8.77226822705764,8.21798795738498
3500,0.3496885456486247,8.71077307770601,8.36108453205738
3501,0.2630895231320161,8.51510813555862,8.2520186124266
3502,0.33223613422908255,8.650744649538202,8.31850851530912
3503,0.434191084005528,8.698014701673864,8.26382361766834
3504,0.35347954702862855,8.789926812642511,8.43644726561388
3505,0.3311520771017872,8.725114496853523,8.39396241975174
3506,0.023563165141544204,8.302599619064097,8.27903645392255
3507,0.5466945989826062,8.623412915772919,8.07671831679031
3508,0.612662889941315,8.66502681467922,8.0523639247379
